year,Approval_Smoothed,Disapproval_Smoothed,Approval_Not_Smoothed,Disapproval_Not_Smoothed,country_name,app_marginals_obs,neg_marginals_obs,ccodecow,wb_code,Country
1983,62.878159,26.69771,64.325508,26.28467,Switzerland,1,1,225,CHE,Switzerland
1984,59.909222,30.961691,59.470268,31.02739,Switzerland,4,4,225,CHE,Switzerland
1985,60.024479,29.39695,60.691158,28.661949,Switzerland,4,4,225,CHE,Switzerland
1986,57.509579,30.848,57.447559,30.473209,Switzerland,2,2,225,CHE,Switzerland
1987,61.387871,26.660801,63.305462,25.725451,Switzerland,2,2,225,CHE,Switzerland
1988,65.59507,22.862169,67.269493,22.29101,Switzerland,2,2,225,CHE,Switzerland
1989,61.13826,25.29985,60.055981,25.527439,Switzerland,2,2,225,CHE,Switzerland
1990,61.090012,32.702351,61.600239,33.13047,Switzerland,2,2,225,CHE,Switzerland
1991,57.968929,36.723942,57.6436,36.292549,Switzerland,2,2,225,CHE,Switzerland
1992,55.60326,40.612389,55.759998,39.843899,Switzerland,4,4,225,CHE,Switzerland
1993,54.339458,39.456139,55.012249,37.974998,Switzerland,4,4,225,CHE,Switzerland
1994,52.823608,43.150349,53.543659,42.141369,Switzerland,4,4,225,CHE,Switzerland
1995,52.474602,47.316959,53.652191,46.05056,Switzerland,2,2,225,CHE,Switzerland
1996,54.066631,42.166088,55.81271,39.828442,Switzerland,3,3,225,CHE,Switzerland
1997,56.7938,36.375961,58.714951,34.395901,Switzerland,2,2,225,CHE,Switzerland
1998,59.965488,30.33054,61.768311,28.7959,Switzerland,3,3,225,CHE,Switzerland
1999,61.822929,28.221491,62.981411,27.48513,Switzerland,3,3,225,CHE,Switzerland
2000,64.172302,24.998529,65.29631,24.34758,Switzerland,4,4,225,CHE,Switzerland
2001,65.362541,22.990271,65.956863,22.694889,Switzerland,3,3,225,CHE,Switzerland
2002,60.769279,34.121571,59.65136,31.79772,Switzerland,5,5,225,CHE,Switzerland
2003,57.53447,34.159069,57.20573,33.291931,Switzerland,3,3,225,CHE,Switzerland
2004,53.101849,41.35165,52.728512,41.043388,Switzerland,4,4,225,CHE,Switzerland
2005,50.987209,43.971779,51.645451,42.727421,Switzerland,3,3,225,CHE,Switzerland
2006,54.074772,38.970139,56.359131,36.90974,Switzerland,3,3,225,CHE,Switzerland
2007,55.787849,38.404339,57.42691,37.057152,Switzerland,3,3,225,CHE,Switzerland
2008,59.22541,36.454262,61.192768,35.075249,Switzerland,3,3,225,CHE,Switzerland
2009,60.98333,34.711689,62.182098,33.508759,Switzerland,4,4,225,CHE,Switzerland
2010,59.622292,37.53334,59.801231,36.831772,Switzerland,3,3,225,CHE,Switzerland
2011,61.89254,32.893639,63.183708,31.379339,Switzerland,1,1,225,CHE,Switzerland
2012,68.427269,25.522779,70.541023,21.82288,Switzerland,5,5,225,CHE,Switzerland
2013,67.462952,27.15856,67.241798,26.91918,Switzerland,4,4,225,CHE,Switzerland
2014,70.102058,19.91403,70.621933,20.73086,Switzerland,6,6,225,CHE,Switzerland
2015,71.680428,22.83934,71.909172,22.32317,Switzerland,4,4,225,CHE,Switzerland
2016,70.239822,22.92116,69.840897,22.84914,Switzerland,2,2,225,CHE,Switzerland
2017,66.093513,28.775579,64.315033,29.061701,Switzerland,1,1,225,CHE,Switzerland
2018,74.303818,24.253691,76.4618,22.60236,Switzerland,1,1,225,CHE,Switzerland
2019,75.96154,20.8209,75.669617,19.37269,Switzerland,1,1,225,CHE,Switzerland
2020,84.934967,15.82148,86.496101,14.18215,Switzerland,1,1,225,CHE,Switzerland
2021,81.260719,21.066111,78.574287,21.102871,Switzerland,1,1,225,CHE,Switzerland
2001,42.763538,48.301689,42.567169,52.186829,Taiwan_Exec,1,1,713,TWN,Taiwan_Exec
2002,51.471748,44.560059,51.954479,42.585049,Taiwan_Exec,1,1,713,TWN,Taiwan_Exec
2003,48.65107,43.150379,48.097061,45.5163,Taiwan_Exec,0,0,713,TWN,Taiwan_Exec
2004,44.750271,45.341282,44.502022,48.727219,Taiwan_Exec,1,1,713,TWN,Taiwan_Exec
2005,31.299379,51.90593,30.02808,64.834381,Taiwan_Exec,0,0,713,TWN,Taiwan_Exec
2006,23.49193,60.74416,23.50186,69.498108,Taiwan_Exec,1,1,713,TWN,Taiwan_Exec
2007,30.284069,61.63567,30.933029,60.133339,Taiwan_Exec,0,0,713,TWN,Taiwan_Exec
2008,31.173571,62.584641,31.225571,61.037231,Taiwan_Exec,9,9,713,TWN,Taiwan_Exec
2009,31.25584,59.542992,31.25569,59.35223,Taiwan_Exec,14,14,713,TWN,Taiwan_Exec
2010,34.47224,55.71682,34.273109,57.406311,Taiwan_Exec,5,5,713,TWN,Taiwan_Exec
2011,34.87537,56.61277,34.99646,58.80389,Taiwan_Exec,5,5,713,TWN,Taiwan_Exec
2012,24.744949,65.626503,24.400829,69.597351,Taiwan_Exec,11,11,713,TWN,Taiwan_Exec
2013,18.73657,73.823082,18.647329,75.266647,Taiwan_Exec,8,8,713,TWN,Taiwan_Exec
2014,20.97356,73.203949,21.178591,71.94883,Taiwan_Exec,5,5,713,TWN,Taiwan_Exec
2015,20.689911,76.666542,20.88312,73.959137,Taiwan_Exec,1,1,713,TWN,Taiwan_Exec
2016,32.732552,62.801922,33.27776,54.498859,Taiwan_Exec,7,7,713,TWN,Taiwan_Exec
2017,29.35605,64.808746,29.230539,64.315033,Taiwan_Exec,6,6,713,TWN,Taiwan_Exec
2018,26.93075,67.803932,26.88294,67.340698,Taiwan_Exec,3,3,713,TWN,Taiwan_Exec
2019,37.391609,60.16394,37.775761,57.445591,Taiwan_Exec,7,7,713,TWN,Taiwan_Exec
2020,48.761791,55.53083,48.98864,45.545109,Taiwan_Exec,13,13,713,TWN,Taiwan_Exec
2001,42.75803,48.56358,42.579041,52.415741,Taiwan_Pres,1,1,713,TWN,Taiwan_Pres
2002,51.609989,44.656681,52.041351,42.56319,Taiwan_Pres,1,1,713,TWN,Taiwan_Pres
2003,48.665001,43.139858,48.155251,45.498451,Taiwan_Pres,0,0,713,TWN,Taiwan_Pres
2004,44.756981,45.389061,44.53212,48.712959,Taiwan_Pres,1,1,713,TWN,Taiwan_Pres
2005,31.091961,52.05748,29.94644,65.135422,Taiwan_Pres,0,0,713,TWN,Taiwan_Pres
2006,23.34758,61.1633,23.36924,69.804367,Taiwan_Pres,1,1,713,TWN,Taiwan_Pres
2007,30.272329,61.836472,30.85993,60.12545,Taiwan_Pres,0,0,713,TWN,Taiwan_Pres
2008,31.11268,62.677891,31.15476,61.030361,Taiwan_Pres,9,9,713,TWN,Taiwan_Pres
2009,31.18471,59.44099,31.18401,59.359051,Taiwan_Pres,14,14,713,TWN,Taiwan_Pres
2010,34.462379,55.480469,34.284931,57.4095,Taiwan_Pres,5,5,713,TWN,Taiwan_Pres
2011,34.80925,56.517361,34.915562,58.797741,Taiwan_Pres,5,5,713,TWN,Taiwan_Pres
2012,24.75054,65.76889,24.44594,69.504868,Taiwan_Pres,11,11,713,TWN,Taiwan_Pres
2013,18.833839,73.958572,18.760851,75.128822,Taiwan_Pres,8,8,713,TWN,Taiwan_Pres
2014,21.05283,73.077652,21.23847,71.905022,Taiwan_Pres,5,5,713,TWN,Taiwan_Pres
2015,20.79619,76.611008,20.96969,73.821838,Taiwan_Pres,1,1,713,TWN,Taiwan_Pres
2016,32.725342,62.273571,33.206692,54.523312,Taiwan_Pres,7,7,713,TWN,Taiwan_Pres
2017,29.331921,64.639763,29.216351,64.256058,Taiwan_Pres,6,6,713,TWN,Taiwan_Pres
2018,26.93758,67.727539,26.89677,67.257233,Taiwan_Pres,3,3,713,TWN,Taiwan_Pres
2019,37.08691,60.966499,37.417992,58.765961,Taiwan_Pres,6,6,713,TWN,Taiwan_Pres
2020,49.560661,54.646469,49.789131,44.789581,Taiwan_Pres,8,8,713,TWN,Taiwan_Pres
2001,63.766022,26.321671,62.70594,27.448339,Thailand,1,1,800,THA,Thailand
2002,60.940701,32.155071,59.222279,33.71846,Thailand,0,0,800,THA,Thailand
2003,59.763222,33.833401,59.222279,33.71846,Thailand,0,0,800,THA,Thailand
2004,59.272499,34.316269,59.222279,33.71846,Thailand,0,0,800,THA,Thailand
2005,59.067982,34.4552,59.222279,33.71846,Thailand,0,0,800,THA,Thailand
2006,56.159229,37.45137,54.65184,38.774368,Thailand,1,1,800,THA,Thailand
2007,50.210999,48.250999,49.181999,48.619339,Thailand,0,0,800,THA,Thailand
2008,47.575218,51.78701,49.181999,48.619339,Thailand,0,0,800,THA,Thailand
2009,46.39473,53.040661,49.181999,48.619339,Thailand,0,0,800,THA,Thailand
2010,41.42654,58.17321,42.005772,56.557831,Thailand,1,1,800,THA,Thailand
2011,49.647621,42.85841,55.303638,38.56295,Thailand,0,0,800,THA,Thailand
2012,52.81591,39.165089,55.303638,38.56295,Thailand,1,1,800,THA,Thailand
2013,50.369999,41.495838,50.248161,42.687382,Thailand,1,1,800,THA,Thailand
2014,53.119919,38.15987,57.149361,32.25185,Thailand,3,3,800,THA,Thailand
2015,50.724239,38.756672,50.74094,39.68787,Thailand,1,1,800,THA,Thailand
2016,68.472389,10.94329,77.258728,.96719718,Thailand,1,1,800,THA,Thailand
2017,68.122093,19.13175,65.341827,26.910049,Thailand,1,1,800,THA,Thailand
2018,64.764709,27.34882,60.832729,34.344421,Thailand,1,1,800,THA,Thailand
2019,72.88665,24.06422,74.360031,25.5161,Thailand,1,1,800,THA,Thailand
2020,63.678741,26.79664,56.21627,30.85956,Thailand,1,1,800,THA,Thailand
2011,21.070761,60.627628,26.850571,52.214062,Tunisia_Exec,0,0,616,TUN,Tunisia_Exec
2012,21.070761,60.627628,26.850571,52.214062,Tunisia_Exec,0,0,616,TUN,Tunisia_Exec
2013,21.070761,60.627628,26.850571,52.214062,Tunisia_Exec,4,4,616,TUN,Tunisia_Exec
2014,37.667259,40.932812,60.238201,16.87755,Tunisia_Exec,3,3,616,TUN,Tunisia_Exec
2015,50.694019,31.7658,55.61948,34.275318,Tunisia_Exec,7,7,616,TUN,Tunisia_Exec
2016,50.750751,33.120251,47.99712,32.147621,Tunisia_Exec,8,8,616,TUN,Tunisia_Exec
2017,44.65546,39.582829,38.660759,40.283451,Tunisia_Exec,9,9,616,TUN,Tunisia_Exec
2018,47.101021,36.15136,43.989799,51.062,Tunisia_Exec,3,3,616,TUN,Tunisia_Exec
2019,40.72826,40.706001,31.341511,43.55328,Tunisia_Exec,2,2,616,TUN,Tunisia_Exec
2020,63.797131,22.732611,59.072781,36.79023,Tunisia_Exec,3,3,616,TUN,Tunisia_Exec
2011,19.51347,69.610832,33.386871,62.964031,Tunisia_Gov,0,0,616,TUN,Tunisia_Gov
2012,19.51347,69.610832,33.386871,62.964031,Tunisia_Gov,0,0,616,TUN,Tunisia_Gov
2013,19.51347,69.610832,33.386871,62.964031,Tunisia_Gov,4,4,616,TUN,Tunisia_Gov
2014,32.342251,52.50919,58.05798,31.11812,Tunisia_Gov,3,3,616,TUN,Tunisia_Gov
2015,41.282581,43.674782,40.568741,51.775639,Tunisia_Gov,3,3,616,TUN,Tunisia_Gov
2016,42.561119,43.151321,40.90638,51.801842,Tunisia_Gov,4,4,616,TUN,Tunisia_Gov
2017,37.6717,48.923069,31.183821,48.405048,Tunisia_Gov,3,3,616,TUN,Tunisia_Gov
2018,39.97517,45.19656,30.369801,44.23925,Tunisia_Gov,2,2,616,TUN,Tunisia_Gov
2019,35.442711,48.75576,28.555719,46.8606,Tunisia_Gov,2,2,616,TUN,Tunisia_Gov
2020,54.200069,30.527161,45.727329,62.085529,Tunisia_Gov,2,2,616,TUN,Tunisia_Gov
2015,54.495998,32.584,54.495998,32.473999,Tunisia_PM,2,2,616,TUN,Tunisia_PM
2016,51.008999,30.913,51.008999,30.997999,Tunisia_PM,2,2,616,TUN,Tunisia_PM
2017,46.185001,37.762001,46.185001,37.787998,Tunisia_PM,3,3,616,TUN,Tunisia_PM
2015,66.009003,25.881001,66.009003,25.881001,Tunisia_Pres,2,2,616,TUN,Tunisia_Pres
2016,53.578999,33.400002,53.577999,33.400002,Tunisia_Pres,2,2,616,TUN,Tunisia_Pres
2017,29.872999,51.416,29.872999,51.416,Tunisia_Pres,3,3,616,TUN,Tunisia_Pres
2018,29.872999,51.416,29.872999,51.416,Tunisia_Pres,1,1,616,TUN,Tunisia_Pres
2019,44.312,40.355999,44.312,40.355999,Tunisia_Pres,0,0,616,TUN,Tunisia_Pres
2020,58.750999,29.296,58.750999,29.296,Tunisia_Pres,1,1,616,TUN,Tunisia_Pres
2002,37.700588,52.456631,38.215519,54.83868,Turkey_Exec,2,2,640,TUR,Turkey_Exec
2003,44.118179,45.79557,41.781631,38.24472,Turkey_Exec,1,1,640,TUR,Turkey_Exec
2004,49.731499,40.540321,50.026119,42.31168,Turkey_Exec,0,0,640,TUR,Turkey_Exec
2005,51.075989,40.419159,50.026119,42.31168,Turkey_Exec,1,1,640,TUR,Turkey_Exec
2006,62.261742,33.970161,47.88129,44.412762,Turkey_Exec,0,0,640,TUR,Turkey_Exec
2007,69.253616,29.168221,52.95245,40.5299,Turkey_Exec,4,4,640,TUR,Turkey_Exec
2008,61.041641,32.925209,47.018879,50.60762,Turkey_Exec,6,4,640,TUR,Turkey_Exec
2009,60.966969,28.084249,41.929531,63.556541,Turkey_Exec,13,8,640,TUR,Turkey_Exec
2010,57.95985,35.30769,48.071739,44.418339,Turkey_Exec,16,4,640,TUR,Turkey_Exec
2011,65.740028,31.19574,65.819901,36.678699,Turkey_Exec,12,6,640,TUR,Turkey_Exec
2012,62.842999,32.215839,52.491009,46.423901,Turkey_Exec,10,6,640,TUR,Turkey_Exec
2013,58.845619,40.403961,51.3685,40.018139,Turkey_Exec,9,6,640,TUR,Turkey_Exec
2014,49.053539,49.045921,57.116379,35.03735,Turkey_Exec,19,17,640,TUR,Turkey_Exec
2015,39.001041,44.049091,45.680641,48.060089,Turkey_Exec,25,25,640,TUR,Turkey_Exec
2016,49.64909,42.849781,64.879837,28.444229,Turkey_Exec,28,28,640,TUR,Turkey_Exec
2017,50.618549,40.40049,66.786148,29.074909,Turkey_Exec,23,23,640,TUR,Turkey_Exec
2018,49.27969,42.223969,54.337139,30.341841,Turkey_Exec,14,14,640,TUR,Turkey_Exec
2019,45.847149,42.644749,54.531219,31.027809,Turkey_Exec,14,12,640,TUR,Turkey_Exec
2020,52.537441,42.073669,66.426468,30.80431,Turkey_Exec,24,12,640,TUR,Turkey_Exec
2021,40.178471,65.423332,47.633301,46.49297,Turkey_Exec,28,16,640,TUR,Turkey_Exec
2002,41.20668,55.999771,39.826801,56.840069,Turkey_Gov,1,1,640,TUR,Turkey_Gov
2003,41.865391,48.222858,42.129711,36.270329,Turkey_Gov,1,1,640,TUR,Turkey_Gov
2004,46.16851,46.463249,50.596359,42.33955,Turkey_Gov,0,0,640,TUR,Turkey_Gov
2005,48.256271,45.57283,50.596359,42.33955,Turkey_Gov,1,1,640,TUR,Turkey_Gov
2006,48.270031,46.301708,48.255291,45.42136,Turkey_Gov,0,0,640,TUR,Turkey_Gov
2007,50.879162,44.40659,54.382938,41.605518,Turkey_Gov,2,2,640,TUR,Turkey_Gov
2008,48.722172,48.87846,47.89135,51.63699,Turkey_Gov,3,3,640,TUR,Turkey_Gov
2009,44.217041,59.252682,38.71405,67.285873,Turkey_Gov,6,6,640,TUR,Turkey_Gov
2010,46.888168,53.16766,49.406078,45.642769,Turkey_Gov,2,2,640,TUR,Turkey_Gov
2011,56.504761,45.76556,72.432091,33.271641,Turkey_Gov,4,4,640,TUR,Turkey_Gov
2012,53.1175,47.378399,53.107479,47.879139,Turkey_Gov,4,4,640,TUR,Turkey_Gov
2013,51.724548,44.33828,52.373199,39.69833,Turkey_Gov,3,3,640,TUR,Turkey_Gov
2014,57.150688,38.029499,66.168983,29.15045,Turkey_Gov,3,3,640,TUR,Turkey_Gov
2015,52.645741,43.86824,51.011169,48.597618,Turkey_Gov,1,1,640,TUR,Turkey_Gov
2016,56.543018,38.268871,63.791988,30.24448,Turkey_Gov,1,1,640,TUR,Turkey_Gov
2017,58.335079,36.441311,64.753983,32.337391,Turkey_Gov,1,1,640,TUR,Turkey_Gov
2018,66.057281,31.815651,56.505741,44.371422,Turkey_Gov,1,1,640,TUR,Turkey_Gov
2019,68.16394,29.5228,56.505741,44.371422,Turkey_Gov,0,0,640,TUR,Turkey_Gov
2020,68.76162,28.38623,56.505741,44.371422,Turkey_Gov,0,0,640,TUR,Turkey_Gov
2021,68.941757,27.8228,56.505741,44.371422,Turkey_Gov,0,0,640,TUR,Turkey_Gov
2002,32.440079,55.593819,35.09602,49.255939,Turkey_PM,1,1,640,TUR,Turkey_PM
2003,60.407341,34.959412,59.707722,33.192532,Turkey_PM,0,0,640,TUR,Turkey_PM
2004,60.407341,32.843128,59.707722,33.192532,Turkey_PM,0,0,640,TUR,Turkey_PM
2005,60.407341,32.62608,59.707722,33.192532,Turkey_PM,0,0,640,TUR,Turkey_PM
2006,60.407341,32.603821,59.707722,33.192532,Turkey_PM,0,0,640,TUR,Turkey_PM
2007,68.910751,25.79224,73.127678,23.59514,Turkey_PM,2,2,640,TUR,Turkey_PM
2008,56.77599,36.179539,55.567219,38.408001,Turkey_PM,3,1,640,TUR,Turkey_PM
2009,52.993759,36.697479,52.54237,37.105061,Turkey_PM,7,2,640,TUR,Turkey_PM
2010,49.438339,40.900848,49.939079,40.361778,Turkey_PM,14,2,640,TUR,Turkey_PM
2011,61.722038,26.391689,62.630562,25.67794,Turkey_PM,8,2,640,TUR,Turkey_PM
2012,57.17038,29.455709,56.451439,31.96146,Turkey_PM,6,2,640,TUR,Turkey_PM
2013,53.527039,40.61132,52.534519,37.190472,Turkey_PM,6,3,640,TUR,Turkey_PM
2014,43.725239,44.786282,42.90131,44.08046,Turkey_PM,13,11,640,TUR,Turkey_PM
2015,40.39077,52.01305,39.54557,50.332241,Turkey_PM,12,12,640,TUR,Turkey_PM
2016,45.532501,43.75592,46.796989,41.863239,Turkey_PM,14,14,640,TUR,Turkey_PM
2017,43.212078,47.028141,44.253731,44.45369,Turkey_PM,10,10,640,TUR,Turkey_PM
2018,25.00572,67.129219,28.367279,63.838009,Turkey_PM,1,1,640,TUR,Turkey_PM
2014,47.864059,42.347691,49.500069,42.855,Turkey_Pres,3,3,640,TUR,Turkey_Pres
2015,41.9342,46.907688,43.221569,49.166,Turkey_Pres,12,12,640,TUR,Turkey_Pres
2016,50.508911,39.730419,57.80822,32.681999,Turkey_Pres,13,13,640,TUR,Turkey_Pres
2017,57.057281,33.332932,57.05389,33.263,Turkey_Pres,12,12,640,TUR,Turkey_Pres
2018,57.980259,30.4555,53.193279,35.492001,Turkey_Pres,12,12,640,TUR,Turkey_Pres
2019,56.637329,28.739759,50.697418,35.908001,Turkey_Pres,14,12,640,TUR,Turkey_Pres
2020,61.248871,27.430201,57.154789,35.757,Turkey_Pres,24,12,640,TUR,Turkey_Pres
2021,55.909988,34.55172,47.18959,46.375,Turkey_Pres,26,14,640,TUR,Turkey_Pres
2000,85.373932,11.77602,85.372612,11.85381,Uganda,1,1,500,UGA,Uganda
2001,78.939072,17.8528,78.912827,18.2778,Uganda,0,0,500,UGA,Uganda
2002,72.661781,24.743589,72.663773,24.795059,Uganda,1,1,500,UGA,Uganda
2003,72.496681,24.81197,72.498131,24.846041,Uganda,0,0,500,UGA,Uganda
2004,72.496002,24.815901,72.498131,24.846041,Uganda,0,0,500,UGA,Uganda
2005,72.335716,24.86804,72.337898,24.89777,Uganda,1,1,500,UGA,Uganda
2006,65.515869,31.42713,65.491631,31.831591,Uganda,0,0,500,UGA,Uganda
2007,65.487717,31.8048,65.491631,31.831591,Uganda,0,0,500,UGA,Uganda
2008,58.8629,38.886551,58.86869,38.8661,Uganda,1,1,500,UGA,Uganda
2009,56.752529,41.304642,56.75021,41.423119,Uganda,0,0,500,UGA,Uganda
2010,56.74382,41.443871,56.75021,41.423119,Uganda,0,0,500,UGA,Uganda
2011,56.74379,41.451889,56.75021,41.423119,Uganda,0,0,500,UGA,Uganda
2012,56.74379,41.452351,56.75021,41.423119,Uganda,1,1,500,UGA,Uganda
2013,70.237648,26.330959,70.268028,25.901279,Uganda,1,1,500,UGA,Uganda
2014,67.786652,24.661961,67.785172,24.630489,Uganda,1,1,500,UGA,Uganda
2015,73.519318,20.449039,73.535858,20.310089,Uganda,2,2,500,UGA,Uganda
2016,75.7071,22.45882,75.71067,22.591961,Uganda,1,1,500,UGA,Uganda
2017,70.633278,25.14044,70.631363,25.16773,Uganda,2,2,500,UGA,Uganda
2018,57.2939,32.398479,57.268761,32.65847,Uganda,1,1,500,UGA,Uganda
2019,55.286819,38.982101,55.284599,39.269409,Uganda,2,2,500,UGA,Uganda
2020,65.997612,27.9272,66.028107,27.548479,Uganda,1,1,500,UGA,Uganda
2000,28.357,46.029999,28.357,45.848,Ukraine_Exec,5,5,369,UKR,Ukraine_Exec
2001,23.896,48.027,23.896,48.077,Ukraine_Exec,7,7,369,UKR,Ukraine_Exec
2002,18.433001,57.667,18.433001,57.727001,Ukraine_Exec,10,10,369,UKR,Ukraine_Exec
2003,14.301,64.675003,14.301,60.173,Ukraine_Exec,7,7,369,UKR,Ukraine_Exec
2004,13.579,61.798,13.579,53.048,Ukraine_Exec,5,5,369,UKR,Ukraine_Exec
2005,32.650002,41.310001,32.650002,31.777,Ukraine_Exec,8,8,369,UKR,Ukraine_Exec
2006,27.461,45.696999,27.461,48.110001,Ukraine_Exec,6,6,369,UKR,Ukraine_Exec
2007,25.1,53.345001,25.1,54.202,Ukraine_Exec,5,5,369,UKR,Ukraine_Exec
2008,18.871,58.097,18.871,55.238998,Ukraine_Exec,7,6,369,UKR,Ukraine_Exec
2009,8.7215004,88.031998,8.7215004,86.014,Ukraine_Exec,5,4,369,UKR,Ukraine_Exec
2010,33.564999,55.254002,33.564999,32.716,Ukraine_Exec,9,8,369,UKR,Ukraine_Exec
2011,28.407,59.495998,28.407,55.743999,Ukraine_Exec,8,7,369,UKR,Ukraine_Exec
2012,26.903,59.223,26.903,53.029999,Ukraine_Exec,6,5,369,UKR,Ukraine_Exec
2013,26.365999,65.299004,26.365999,59.998001,Ukraine_Exec,3,2,369,UKR,Ukraine_Exec
2014,32.839001,48.577999,32.839001,38.310001,Ukraine_Exec,9,8,369,UKR,Ukraine_Exec
2015,23.443001,55.250999,23.443001,54.715,Ukraine_Exec,9,8,369,UKR,Ukraine_Exec
2016,15.098,66.501999,15.098,63.675999,Ukraine_Exec,7,7,369,UKR,Ukraine_Exec
2017,9.8704996,74.213997,9.8704996,66.013,Ukraine_Exec,9,9,369,UKR,Ukraine_Exec
2018,3.931,80.481003,3.931,68.917999,Ukraine_Exec,11,11,369,UKR,Ukraine_Exec
2019,49.331001,38.210999,49.331001,16.249001,Ukraine_Exec,15,15,369,UKR,Ukraine_Exec
2020,54.611,32.402,54.611,35.536999,Ukraine_Exec,10,10,369,UKR,Ukraine_Exec
2021,48.140999,38.693001,48.140999,46.472,Ukraine_Exec,13,13,369,UKR,Ukraine_Exec
2008,8.1156998,,8.1156998,41.903709,Ukraine_Gov,1,0,369,UKR,Ukraine_Gov
2009,2.9584,,2.9584,41.903709,Ukraine_Gov,1,0,369,UKR,Ukraine_Gov
2010,21.174,30.475,21.174,38.938999,Ukraine_Gov,2,1,369,UKR,Ukraine_Gov
2011,20.495001,46.808998,20.495001,58.255001,Ukraine_Gov,2,1,369,UKR,Ukraine_Gov
2012,20.493999,48.618999,20.493999,53.651001,Ukraine_Gov,2,1,369,UKR,Ukraine_Gov
2013,19.843,55.821999,19.843,61.158001,Ukraine_Gov,2,1,369,UKR,Ukraine_Gov
2014,23.25,44.827999,23.25,45.043999,Ukraine_Gov,2,1,369,UKR,Ukraine_Gov
2015,16.125999,59.924999,16.125999,67.263,Ukraine_Gov,2,1,369,UKR,Ukraine_Gov
2016,14.239,65.528,14.239,67.763,Ukraine_Gov,1,1,369,UKR,Ukraine_Gov
2017,13.131,69.515999,13.131,69.964996,Ukraine_Gov,1,1,369,UKR,Ukraine_Gov
2018,9.6864004,74.862999,9.6864004,74.469002,Ukraine_Gov,1,1,369,UKR,Ukraine_Gov
2019,27.577999,46.123001,27.577999,28.235001,Ukraine_Gov,2,2,369,UKR,Ukraine_Gov
2020,29.754,43.241001,29.754,50.165001,Ukraine_Gov,3,3,369,UKR,Ukraine_Gov
2021,40.109001,33.209999,40.109001,47.209999,Ukraine_Gov,2,2,369,UKR,Ukraine_Gov
2014,32.73315,49.097752,32.570309,52.526001,Ukraine_PM,3,3,369,UKR,Ukraine_PM
2015,10.80745,77.5896,10.10857,82.179001,Ukraine_PM,3,3,369,UKR,Ukraine_PM
2016,10.73871,77.058479,10.92536,76.875,Ukraine_PM,3,3,369,UKR,Ukraine_PM
2017,12.1791,78.247612,12.40579,78.200996,Ukraine_PM,4,4,369,UKR,Ukraine_PM
2018,12.60685,78.72187,12.78159,77.217003,Ukraine_PM,5,5,369,UKR,Ukraine_PM
2019,17.889179,67.82798,18.181721,66.014,Ukraine_PM,5,5,369,UKR,Ukraine_PM
2020,19.465891,59.176159,19.58543,59.894001,Ukraine_PM,2,2,369,UKR,Ukraine_PM
2021,12.92895,66.43174,12.82,68.889999,Ukraine_PM,1,1,369,UKR,Ukraine_PM
2000,31.924,39.757999,31.924,40.553249,Ukraine_Pres,5,5,369,UKR,Ukraine_Pres
2001,27.118999,41.674,27.118999,42.691261,Ukraine_Pres,7,7,369,UKR,Ukraine_Pres
2002,21.235001,50.93,21.235001,51.946259,Ukraine_Pres,10,10,369,UKR,Ukraine_Pres
2003,16.785,57.66,16.785,54.29224,Ukraine_Pres,7,7,369,UKR,Ukraine_Pres
2004,16.007,54.900002,16.007,47.458832,Ukraine_Pres,5,5,369,UKR,Ukraine_Pres
2005,36.547001,35.23,36.547001,27.05788,Ukraine_Pres,8,8,369,UKR,Ukraine_Pres
2006,30.959,39.438999,30.959,42.722771,Ukraine_Pres,6,6,369,UKR,Ukraine_Pres
2007,28.415001,46.780998,28.415001,48.565651,Ukraine_Pres,5,5,369,UKR,Ukraine_Pres
2008,23.389999,51.344002,23.389999,49.560188,Ukraine_Pres,6,6,369,UKR,Ukraine_Pres
2009,14.496,80.084999,14.496,79.075348,Ukraine_Pres,4,4,369,UKR,Ukraine_Pres
2010,36.727001,50.266998,36.727001,29.784109,Ukraine_Pres,7,7,369,UKR,Ukraine_Pres
2011,28.527,55.495998,28.527,52.247028,Ukraine_Pres,6,6,369,UKR,Ukraine_Pres
2012,25.798,57.030998,25.798,51.043961,Ukraine_Pres,4,4,369,UKR,Ukraine_Pres
2013,26.667999,62.868,26.667999,56.69836,Ukraine_Pres,1,1,369,UKR,Ukraine_Pres
2014,33.394001,45.223,33.394001,33.733311,Ukraine_Pres,4,4,369,UKR,Ukraine_Pres
2015,27.118999,45.141998,27.118999,43.559361,Ukraine_Pres,4,4,369,UKR,Ukraine_Pres
2016,14.822,51.848999,14.822,51.03524,Ukraine_Pres,3,3,369,UKR,Ukraine_Pres
2017,6.0086999,56.830002,6.0086999,52.8508,Ukraine_Pres,4,4,369,UKR,Ukraine_Pres
2018,.49202999,60.171001,.49202999,53.871269,Ukraine_Pres,5,5,369,UKR,Ukraine_Pres
2019,53.558998,20.194,53.558998,7.0993652,Ukraine_Pres,8,8,369,UKR,Ukraine_Pres
2020,62.980999,17.298,62.980999,26.639879,Ukraine_Pres,5,5,369,UKR,Ukraine_Pres
2021,48.066002,29.072001,48.066002,41.202862,Ukraine_Pres,10,10,369,UKR,Ukraine_Pres
1938,38.770271,47.964958,38.83707,47.45446,United Kingdom,3,3,200,GBR,United Kingdom
1939,41.367001,46.476681,41.544209,45.531349,United Kingdom,10,10,200,GBR,United Kingdom
