International Financial Statistics (IFS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
"San Marino, Rep. of","Labor Markets, Unemployment Rate, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.80,5.80,,,,7.20,6.90,6.90,6.20,6.00,5.30,5.50,4.30,4.20,5.10,3.90,3.90,5.10,4.40,4.10,3.00,2.80,,3.92,4.12,,2.11,1.63,,,4.02,4.37,5.06,6.95,8.08,8.18,7.38,6.45,7.89,7.83,7.54,7.23,6.34,4.91,,
"San Marino, Rep. of","Labor Markets, Unemployment Rate, Percentage change, corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.83,,,,,-4.17,0.00,-10.14,-3.23,-11.67,3.77,-21.82,-2.33,21.43,-23.53,0.00,30.77,-13.73,-6.82,-26.83,-6.67,,,5.06,,,-22.75,,,,8.71,15.79,37.35,16.25,1.20,-9.74,-12.60,22.33,-0.76,-3.70,-4.11,-12.31,-22.56,,
"San Marino, Rep. of","Prices, Consumer Price Index, All items, Index",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.73,85.95,87.39,89.23,91.46,95.38,97.48,100.00,102.90,105.81,107.51,108.70,108.86,109.56,110.67,111.96,112.49,112.34,114.16,120.23,127.37,
"San Marino, Rep. of","Prices, Consumer Price Index, All items, Percentage change, Corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.69,2.10,2.50,4.29,2.20,2.59,2.90,2.83,1.60,1.11,0.15,0.64,1.01,1.16,0.47,-0.13,1.62,5.33,5.93,
"São Tomé and Príncipe, Dem. Rep. of","Labor Markets, Unemployment Rate, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.57,0.70,0.56,0.48,0.34,,,,,,,,,,,,,,,,14.40,15.73,17.63,16.36,16.12,16.47,16.65,,,,,,13.59,,,,,,,,,,,,
"São Tomé and Príncipe, Dem. Rep. of","Labor Markets, Unemployment Rate, Percentage change, corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.56,22.81,-20.00,-14.29,-29.17,,,,,,,,,,,,,,,,,9.24,12.08,-7.20,-1.47,2.17,1.09,,,,,,,,,,,,,,,,,,
"São Tomé and Príncipe, Dem. Rep. of","Prices, Consumer Price Index, All items, Index",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.64,11.74,17.67,19.92,22.35,24.41,26.88,29.52,33.44,39.17,48.21,57.15,75.44,88.23,100.00,114.33,126.49,136.74,146.31,153.99,162.35,171.59,185.09,199.38,218.96,236.77,279.41,338.81,
"São Tomé and Príncipe, Dem. Rep. of","Prices, Consumer Price Index, All items, Percentage change, Corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.82,50.49,12.73,12.21,9.22,10.13,9.79,13.29,17.15,23.08,18.55,31.99,16.96,13.34,14.33,10.64,8.11,7.00,5.25,5.43,5.69,7.87,7.72,9.82,8.14,18.01,21.26,
Saudi Arabia,"Labor Markets, Unemployment Rate, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.20,,,,,,,4.35,4.57,4.62,5.27,5.56,5.82,6.05,6.25,5.73,5.09,5.38,5.55,5.77,5.62,5.60,5.88,5.60,5.65,5.89,6.03,5.64,7.65,6.62,5.59,4.88,
Saudi Arabia,"Labor Markets, Unemployment Rate, Percentage change, corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.15,1.05,14.01,5.66,4.66,3.93,3.35,-8.31,-11.32,5.74,3.22,3.96,-2.56,-0.39,4.95,-4.71,0.89,4.25,2.36,-6.52,35.73,-13.47,-15.55,-12.63,
Saudi Arabia,"Prices, Consumer Price Index, All items, Index",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.94,20.50,20.58,20.90,21.34,21.68,22.44,22.48,23.48,24.50,28.55,34.66,46.65,61.37,68.37,67.29,68.01,70.85,72.83,73.58,73.72,72.57,70.35,68.09,67.04,67.65,68.35,69.77,73.16,73.10,73.87,74.29,77.91,78.86,78.90,78.61,77.56,76.69,75.83,76.02,76.48,76.88,77.25,78.95,82.24,90.36,94.93,100.00,105.83,108.86,112.70,115.23,116.62,119.03,118.03,120.93,118.40,122.48,126.23,129.35,132.36,134.60
Saudi Arabia,"Prices, Consumer Price Index, All items, Percentage change, Corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.80,0.39,1.55,2.10,1.59,3.50,0.18,4.47,4.33,16.51,21.44,34.58,31.56,11.40,-1.58,1.08,4.17,2.80,1.02,0.19,-1.56,-3.06,-3.20,-1.55,0.91,1.03,2.08,4.86,-0.08,1.06,0.56,4.87,1.22,0.06,-0.37,-1.33,-1.12,-1.12,0.25,0.61,0.52,0.48,2.21,4.17,9.87,5.06,5.34,5.83,2.87,3.53,2.24,1.21,2.07,-0.84,2.46,-2.09,3.45,3.06,2.47,2.33,1.69
Senegal,"Labor Markets, Unemployment Rate, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.65,,,,10.03,,,,,2.85,,,,6.76,4.46,4.08,3.57,2.87,,,2.84,,
Senegal,"Labor Markets, Unemployment Rate, Percentage change, corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-34.07,-8.46,-12.53,-19.44,,,,,
Senegal,"Prices, Consumer Price Index, All items, Index",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.95,10.96,11.40,11.72,12.18,12.93,14.38,16.77,22.08,22.32,24.85,25.70,28.18,30.64,32.45,38.09,42.52,47.53,53.71,57.03,54.67,53.67,53.91,54.08,53.14,53.08,52.77,69.81,75.30,77.37,78.73,79.64,80.30,80.88,83.29,85.24,85.19,85.63,87.10,88.94,94.14,101.06,98.79,100.00,103.40,104.87,105.61,104.46,104.60,105.48,106.87,107.36,109.25,112.03,114.47,125.57,133.03,
Senegal,"Prices, Consumer Price Index, All items, Percentage change, Corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,4.02,2.81,3.88,6.15,11.29,16.60,31.65,1.08,11.34,3.42,9.65,8.73,5.91,17.38,11.62,11.78,13.00,6.18,-4.14,-1.83,0.45,0.33,-1.75,-0.11,-0.59,32.29,7.86,2.75,1.75,1.16,0.83,0.73,2.97,2.34,-0.05,0.51,1.71,2.11,5.85,7.35,-2.25,1.23,3.40,1.42,0.71,-1.09,0.14,0.84,1.32,0.46,1.76,2.54,2.18,9.70,5.94,
"Serbia, Rep. of","Labor Markets, Unemployment Rate, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.40,13.20,13.80,13.70,13.70,12.60,12.80,13.80,15.20,18.50,20.85,20.85,18.06,13.67,16.12,19.20,22.96,24.00,22.15,19.23,17.67,15.26,13.50,12.76,10.40,8.99,9.86,8.44,8.27,
"Serbia, Rep. of","Labor Markets, Unemployment Rate, Percentage change, corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.49,4.55,-0.72,0.00,-8.03,1.59,7.81,10.14,21.71,12.70,0.00,-13.38,-24.31,17.89,19.16,19.55,4.53,-7.69,-13.22,-8.11,-13.60,-11.58,-5.47,-18.46,-13.57,9.73,-14.41,-2.05,
"Serbia, Rep. of","Prices, Consumer Price Index, All items, Index",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,2.58,5.05,6.23,8.11,11.55,19.76,38.53,46.04,50.58,56.16,65.22,72.86,77.52,87.14,94.21,100.00,111.14,119.28,128.46,131.14,132.96,134.46,138.67,141.38,144.00,146.27,152.24,170.48,191.57,200.52
"Serbia, Rep. of","Prices, Consumer Price Index, All items, Percentage change, Corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.66,95.60,23.31,30.16,42.45,71.12,95.01,19.49,9.88,11.03,16.12,11.72,6.39,12.41,8.12,6.14,11.14,7.33,7.69,2.08,1.39,1.12,3.13,1.96,1.85,1.58,4.09,11.98,12.37,4.67
Seychelles,"Labor Markets, Unemployment Rate, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.35,,,,,,,,9.81,,,5.50,,,,,,4.11,,,3.84,4.15,3.98,3.76,3.53,2.94,4.32,,,,
Seychelles,"Labor Markets, Unemployment Rate, Percentage change, corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.07,-4.11,-5.65,-6.02,-16.80,47.03,,,,
Seychelles,"Prices, Consumer Price Index, All items, Index",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.13,7.02,8.49,10.04,12.49,14.82,17.02,19.57,21.87,24.60,27.94,30.90,30.62,32.47,33.80,34.08,34.16,35.05,35.69,36.26,37.67,38.41,39.66,40.21,40.91,40.81,40.36,40.61,41.66,44.30,47.08,49.89,49.97,51.63,53.62,54.10,53.91,56.78,77.77,102.46,100.00,102.56,109.85,114.62,116.21,120.90,119.68,123.09,127.65,129.96,131.52,144.37,148.16,146.63,147.09
Seychelles,"Prices, Consumer Price Index, All items, Percentage change, Corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.60,20.94,18.24,24.42,18.61,14.87,14.96,11.78,12.48,13.57,10.58,-0.91,6.05,4.09,0.83,0.24,2.59,1.84,1.58,3.89,1.99,3.25,1.38,1.74,-0.24,-1.10,0.62,2.58,6.35,6.27,5.97,0.17,3.30,3.86,0.91,-0.35,5.32,36.96,31.75,-2.40,2.56,7.11,4.34,1.39,4.04,-1.02,2.86,3.70,1.81,1.20,9.77,2.63,-1.04,0.31
Sierra Leone,"Labor Markets, Unemployment Rate, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.88,3.42,,,,,,,,,,4.68,,,,3.19,,,,,,
Sierra Leone,"Labor Markets, Unemployment Rate, Percentage change, corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.83,,,,,,,,,,,,,,,,,,,,
Sierra Leone,"Prices, Consumer Price Index, All items, Index",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.85,80.22,86.81,93.30,100.00,106.79,113.83,120.11,125.69,134.09,148.69,175.79,203.96,234.16,265.65,297.19,378.05,558.17,
Sierra Leone,"Prices, Consumer Price Index, All items, Percentage change, Corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.65,8.21,7.47,7.19,6.79,6.59,5.52,4.64,6.69,10.89,18.22,16.03,14.80,13.45,11.87,27.21,47.64,
Singapore,"Labor Markets, Unemployment Rate, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.70,4.10,6.50,4.70,3.30,2.20,1.70,1.90,2.15,2.05,2.15,2.20,2.18,1.95,3.45,3.80,3.70,3.70,4.50,5.23,4.43,4.13,3.55,2.95,3.23,4.33,3.13,2.88,2.83,2.78,2.73,2.78,2.95,2.20,,,,,,,
Singapore,"Labor Markets, Unemployment Rate, Percentage change, corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.85,58.54,-27.69,-29.79,-33.33,-22.73,11.76,13.16,-4.65,4.88,2.33,-1.14,-10.34,76.92,10.14,-2.63,0.00,21.62,16.11,-15.31,-6.78,-13.94,-16.90,9.32,34.11,-27.75,-8.00,-1.74,-1.77,-1.80,1.83,6.31,-25.42,,,,,,,
Singapore,"Prices, Consumer Price Index, All items, Index",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.52,27.63,27.75,28.36,28.85,28.90,29.48,30.46,30.66,30.58,30.72,31.26,31.91,38.18,46.72,47.90,47.02,48.51,50.87,52.95,57.46,62.16,64.60,65.37,67.07,67.39,66.46,66.81,67.82,69.41,71.82,74.28,75.96,77.70,80.11,81.48,82.61,84.27,84.04,84.05,85.20,86.05,85.71,86.15,87.58,87.95,88.80,90.67,96.68,97.25,100.00,105.25,110.06,112.66,113.81,113.22,112.62,113.27,113.76,114.41,114.20,116.83,123.98,129.96,133.03
Singapore,"Prices, Consumer Price Index, All items, Percentage change, Corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,0.42,2.21,1.73,0.18,2.01,3.34,0.66,-0.27,0.46,1.76,2.08,19.64,22.37,2.54,-1.84,3.16,4.87,4.08,8.53,8.18,3.92,1.20,2.60,0.48,-1.39,0.52,1.52,2.35,3.46,3.43,2.26,2.29,3.10,1.72,1.38,2.00,-0.27,0.02,1.36,1.00,-0.39,0.51,1.66,0.43,0.96,2.10,6.63,0.60,2.82,5.25,4.58,2.36,1.03,-0.52,-0.53,0.58,0.44,0.57,-0.18,2.30,6.12,4.82,2.37
"Sint Maarten, Kingdom of the Netherlands","Prices, Consumer Price Index, All items, Index",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.28,89.55,93.52,93.13,98.68,100.00,104.58,108.78,111.53,113.64,114.01,114.14,116.64,,,,,,,
"Sint Maarten, Kingdom of the Netherlands","Prices, Consumer Price Index, All items, Percentage change, Corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30,4.43,-0.42,5.96,1.34,4.58,4.02,2.53,1.89,0.33,0.11,2.19,,,,,,,
Slovak Rep.,"Labor Markets, Unemployment Rate, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.20,13.64,13.10,11.33,11.88,12.71,16.49,18.91,19.46,18.81,17.69,18.36,16.38,13.47,11.23,9.58,12.08,14.43,13.61,13.90,14.13,13.10,11.47,9.66,8.08,6.51,5.72,6.66,6.83,6.15,5.85,
Slovak Rep.,"Labor Markets, Unemployment Rate, Percentage change, corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.84,-3.97,-13.55,4.89,6.96,29.77,14.65,2.91,-3.34,-5.94,3.77,-10.80,-17.76,-16.58,-14.76,26.20,19.45,-5.72,2.14,1.68,-7.31,-12.47,-15.77,-16.31,-19.48,-12.16,16.47,2.50,-9.89,-4.88,
Slovak Rep.,"Prices, Consumer Price Index, All items, Index",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.12,28.70,35.39,40.13,44.08,46.63,49.49,52.79,58.37,65.40,70.19,72.39,78.58,84.51,86.80,90.69,93.19,97.48,99.05,100.00,103.92,107.67,109.17,109.09,108.74,108.17,109.59,112.35,115.34,117.57,121.28,136.77,151.17,155.34
Slovak Rep.,"Prices, Consumer Price Index, All items, Percentage change, Corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.89,23.29,13.42,9.84,5.78,6.14,6.67,10.57,12.04,7.33,3.13,8.55,7.55,2.71,4.48,2.76,4.60,1.62,0.96,3.92,3.61,1.40,-0.08,-0.33,-0.52,1.31,2.51,2.66,1.94,3.15,12.77,10.53,2.76
"Slovenia, Rep. of","Labor Markets, Unemployment Rate, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.08,,8.51,8.24,7.15,6.89,6.92,7.37,7.41,6.74,6.19,6.34,6.70,6.34,6.54,5.99,4.86,4.39,5.85,7.26,8.18,8.85,10.11,9.70,8.98,8.01,6.58,5.13,4.44,4.98,4.78,4.03,3.67,
"Slovenia, Rep. of","Labor Markets, Unemployment Rate, Percentage change, corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.17,-13.23,-3.61,0.36,6.51,0.57,-9.00,-8.16,2.42,5.65,-5.35,3.15,-8.41,-18.92,-9.61,33.21,24.07,12.74,8.15,14.22,-4.04,-7.39,-10.85,-17.90,-22.05,-13.33,12.20,-4.18,-15.71,-8.90,
"Slovenia, Rep. of","Prices, Consumer Price Index, All items, Index",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.04,0.57,3.72,7.99,24.77,32.64,39.49,44.80,49.22,53.34,57.55,61.09,66.54,72.11,77.50,81.80,84.74,86.82,88.95,92.21,97.41,98.23,100.00,101.80,104.45,106.29,106.51,105.95,105.89,107.40,109.27,111.05,110.99,113.12,123.11,132.28,134.88
"Slovenia, Rep. of","Prices, Consumer Price Index, All items, Percentage change, Corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.62,30.11,40.21,53.67,79.41,95.89,132.07,198.75,"1,281.44",552.08,114.83,209.93,31.76,20.99,13.46,9.86,8.36,7.89,6.16,8.91,8.38,7.48,5.54,3.59,2.45,2.46,3.66,5.65,0.84,1.80,1.80,2.60,1.77,0.20,-0.53,-0.05,1.43,1.74,1.63,-0.05,1.92,8.83,7.45,1.97
Solomon Islands,"Labor Markets, Unemployment Rate, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,,,,0.69,,,,,,,,,,,
Solomon Islands,"Prices, Consumer Price Index, All items, Index",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,2.63,2.71,3.23,3.55,3.70,4.02,4.27,4.62,5.22,6.08,6.87,7.29,8.10,8.87,10.08,11.19,13.06,15.01,16.32,18.78,20.79,22.70,25.71,28.19,31.50,34.05,38.27,41.34,44.60,47.69,52.91,57.28,61.28,65.78,73.16,78.76,92.41,98.96,100.00,107.34,113.69,119.82,126.01,125.28,125.93,126.54,130.92,133.06,137.01,136.85,144.40,152.90,
Solomon Islands,"Prices, Consumer Price Index, All items, Percentage change, Corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.88,3.23,18.85,10.07,4.26,8.62,6.26,8.06,13.09,16.40,12.98,6.23,11.05,9.57,13.57,10.99,16.74,14.93,8.74,15.05,10.75,9.17,13.26,9.63,11.77,8.08,12.40,8.02,7.89,6.93,10.93,8.27,6.99,7.33,11.22,7.67,17.32,7.09,1.05,7.34,5.91,5.39,5.17,-0.57,0.51,0.49,3.46,1.63,2.96,-0.12,5.52,5.89,
Somalia,"Labor Markets, Unemployment Rate, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.83,,,,,
South Africa,"Labor Markets, Unemployment Rate, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.00,25.37,29.88,25.37,27.18,27.12,24.67,23.84,22.62,22.33,22.41,23.53,24.68,24.64,24.73,24.57,24.89,25.15,25.86,24.37,24.22,28.46,28.97,34.01,33.28,32.10,
South Africa,"Labor Markets, Unemployment Rate, Percentage change, corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,17.78,-15.09,7.13,-0.24,-9.01,-3.38,-5.13,-1.28,0.36,5.02,4.89,-0.17,0.35,-0.65,1.32,1.05,2.83,-5.77,-0.61,17.52,1.78,17.40,-2.14,-3.53,
South Africa,"Prices, Consumer Price Index, All items, Index",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,1.73,1.75,1.77,1.81,1.83,1.86,1.90,1.98,2.05,2.12,2.17,2.24,2.35,2.49,2.65,2.90,3.24,3.67,4.07,4.53,5.03,5.70,6.48,7.47,8.56,9.62,10.73,12.47,14.80,17.19,19.39,22.25,25.43,29.33,33.40,36.65,39.92,43.39,46.58,50.58,54.06,56.86,59.90,63.32,69.33,73.27,72.76,74.26,76.67,81.40,89.61,96.07,100.00,105.00,111.01,117.43,124.63,130.29,138.85,146.05,152.65,158.94,164.04,171.60,183.68,194.84,203.37
South Africa,"Prices, Consumer Price Index, All items, Percentage change, Corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.46,1.22,1.29,2.10,1.25,1.34,2.53,4.07,3.49,3.54,1.99,3.24,4.99,5.96,6.43,9.43,11.72,13.43,11.02,11.15,11.14,13.29,13.66,15.25,14.64,12.30,11.53,16.29,18.65,16.16,12.78,14.73,14.32,15.33,13.87,9.72,8.94,8.68,7.35,8.60,6.88,5.18,5.34,5.70,9.49,5.68,-0.69,2.06,3.24,6.18,10.07,7.22,4.09,5.00,5.72,5.78,6.13,4.54,6.57,5.18,4.52,4.12,3.21,4.61,7.04,6.07,4.38
"South Sudan, Rep. of","Prices, Consumer Price Index, All items, Index",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.13,98.84,100.00,146.85,213.71,213.58,217.16,331.75,"1,592.38","4,583.71","8,411.17","15,749.19","20,422.89","22,570.71","21,061.34","21,563.19",
"South Sudan, Rep. of","Prices, Consumer Price Index, All items, Percentage change, Corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.01,1.17,46.85,45.53,-0.06,1.67,52.77,380.00,187.85,83.50,87.24,29.68,10.52,-6.69,2.38,
Spain,"Labor Markets, Unemployment Rate, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30,1.10,1.50,1.50,2.49,3.04,4.80,2.90,5.20,6.97,8.61,11.40,14.17,16.00,17.49,20.25,21.64,21.26,19.72,18.69,16.54,15.46,15.50,17.02,20.84,22.05,20.75,19.89,18.39,16.41,13.60,11.92,10.56,11.44,11.49,10.96,9.17,8.46,8.23,11.27,17.87,19.88,21.41,24.79,26.12,24.45,22.08,19.65,17.23,15.27,14.11,15.53,14.93,13.03,12.19,
Spain,"Labor Markets, Unemployment Rate, Percentage change, corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.38,36.36,0.00,66.00,22.09,57.89,-39.58,79.31,34.04,23.53,32.40,24.30,12.91,9.31,15.78,6.86,-1.76,-7.25,-5.20,-11.50,-6.55,0.27,9.78,22.48,5.80,-5.90,-4.14,-7.54,-10.78,-17.12,-12.38,-11.40,8.37,0.44,-4.64,-16.35,-7.73,-2.76,36.98,58.58,11.24,7.71,15.80,5.34,-6.38,-9.71,-10.99,-12.30,-11.41,-7.59,10.10,-3.86,-12.72,-6.46,
Spain,"Prices, Consumer Price Index, All items, Index",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,1.89,1.85,1.88,1.90,1.98,2.10,2.32,2.63,2.83,2.86,2.88,3.05,3.31,3.54,4.01,4.26,4.54,4.76,4.86,5.14,5.56,6.03,6.71,7.77,9.08,10.68,13.30,15.94,18.43,21.30,24.40,27.91,31.31,34.84,37.92,41.25,43.42,45.52,48.61,51.87,54.95,58.21,60.87,63.74,66.72,69.09,70.46,71.75,73.41,75.93,78.65,81.06,83.53,86.06,88.96,92.09,94.66,98.52,98.23,100.00,103.20,105.72,107.21,107.05,106.51,106.30,108.38,110.19,110.96,110.60,114.02,123.59,127.96,131.51
