country_name,country_code,year,approval_smoothed,approval_growth,gdp_pc,gdp_pc_growth,unemployment_rate,cpi_growth
Nigeria,NGA,1976,,,,,,24.3
Nigeria,NGA,1977,,,,,,15.09
Nigeria,NGA,1978,,,,,,21.71
Nigeria,NGA,1979,,,,,,11.71
Nigeria,NGA,1980,,,,,,9.97
Nigeria,NGA,1981,,,,,,20.81
Nigeria,NGA,1982,,,,,,7.7
Nigeria,NGA,1983,,,,,,23.21
Nigeria,NGA,1984,,,,,,17.82
Nigeria,NGA,1985,,,,,,7.44
Nigeria,NGA,1986,,,,,3.94,5.72
Nigeria,NGA,1987,,,,,,11.29
Nigeria,NGA,1988,,,,,,54.51
Nigeria,NGA,1989,,,,,,50.47
Nigeria,NGA,1990,,,3650.67300166823,,,7.359999999999999
Nigeria,NGA,1991,,,3568.25836376376,-2.2575190346220944,,13.01
Nigeria,NGA,1992,,,3636.77129188841,1.9200663500269444,,44.59
Nigeria,NGA,1993,,,3469.5804413913,-4.597233014625321,,57.17
Nigeria,NGA,1994,,,3317.80739433689,-4.3743919363791806,,57.03
Nigeria,NGA,1995,,,3229.12414149508,-2.6729475916287933,,72.84
Nigeria,NGA,1996,,,3277.79452243956,1.5072316458525958,,29.27
Nigeria,NGA,1997,,,3287.37000476584,0.2921318667392647,,8.53
Nigeria,NGA,1998,,,3285.23803980641,-0.06485320959730578,,10
Nigeria,NGA,1999,,,3218.46357365696,-2.0325609694141105,,6.619999999999999
Nigeria,NGA,2000,,,3290.70566119181,2.244614111097912,,6.930000000000001
Nigeria,NGA,2001,,,3392.03528516309,3.0792673184444252,,18.87
Nigeria,NGA,2002,,,3806.21589634462,12.21038628321981,,12.88
Nigeria,NGA,2003,31.11952,,3974.76787469397,4.428334675161819,,14.03
Nigeria,NGA,2004,28.03414,-9.91461307886497,4223.7979478186,6.2652733687952376,,15
Nigeria,NGA,2005,23.08032,-17.67066869181648,4372.97561105085,3.5318371066801,,17.86
Nigeria,NGA,2006,39.036732,69.13427543465602,4511.63952365517,3.1709281033698336,,8.23
Nigeria,NGA,2007,44.65036,14.380373848917472,4677.54184720889,3.6772069817163153,,5.39
Nigeria,NGA,2008,67.344673,50.826718978301635,4856.81280081835,3.832588985097624,,11.58
Nigeria,NGA,2009,57.048229,-15.289173651492824,5102.91640379355,5.067183213932647,,12.54
Nigeria,NGA,2010,53.188309,-6.766064552152885,5359.51848370873,5.028537793102393,,13.74
Nigeria,NGA,2011,51.83107,-2.5517618918849254,5488.00481519556,2.3973484162315764,3.77,10.83
Nigeria,NGA,2012,51.357391,-0.9138900663250772,5563.64167560671,1.3782214658726586,,12.22
Nigeria,NGA,2013,50.456749,-1.7536755323104276,5775.86634650721,3.814492076852835,3.71,8.5
Nigeria,NGA,2014,40.71814,-19.300904622293448,5980.191816483,3.537572681184874,4.57,8.05
Nigeria,NGA,2015,59.48325,46.08538111023736,5985.09435248731,0.08197957782553063,4.3,9.01
Nigeria,NGA,2016,51.40279,-13.584429230077363,5744.55787877157,-4.018925342685309,7.06,15.7
Nigeria,NGA,2017,52.333889,1.8113783317987135,5651.73413165037,-1.61585537268623,8.370000000000001,16.5
Nigeria,NGA,2018,48.02243,-8.238369214258087,5628.74079442015,-0.406836852099146,,12.1
Nigeria,NGA,2019,41.824989,-12.905304875242669,5628.17765244652,-0.01000475939820024,10.7,11.4
Nigeria,NGA,2020,31.8002,-23.968419931921563,5410.69355517726,-3.864201002516712,,13.25
Nigeria,NGA,2021,26.251909,-17.447346243105386,5491.70034068297,1.497160847858361,,16.95
Nigeria,NGA,2022,,,5552.83764994957,1.1132673939561064,3.83,18.85
Nigeria,NGA,2023,,,5593.05661448231,0.7242957037129495,,24.66
North Macedonia,MKD,1960,,,,,,
North Macedonia,MKD,1961,,,,,,
North Macedonia,MKD,1962,,,,,,
North Macedonia,MKD,1963,,,,,,
North Macedonia,MKD,1964,,,,,,
North Macedonia,MKD,1965,,,,,,
North Macedonia,MKD,1966,,,,,,
North Macedonia,MKD,1967,,,,,,
North Macedonia,MKD,1968,,,,,,
North Macedonia,MKD,1969,,,,,,
North Macedonia,MKD,1970,,,,,,
North Macedonia,MKD,1971,,,,,,
North Macedonia,MKD,1972,,,,,,
North Macedonia,MKD,1973,,,,,,
North Macedonia,MKD,1974,,,,,,
North Macedonia,MKD,1975,,,,,,
North Macedonia,MKD,1976,,,,,,
North Macedonia,MKD,1977,,,,,,
North Macedonia,MKD,1978,,,,,,
North Macedonia,MKD,1979,,,,,,
North Macedonia,MKD,1980,,,,,,
North Macedonia,MKD,1981,,,,,,
North Macedonia,MKD,1982,,,,,22,
North Macedonia,MKD,1983,,,,,20.9,
North Macedonia,MKD,1984,,,,,21.1,
North Macedonia,MKD,1985,,,,,21.6,
North Macedonia,MKD,1986,,,,,21.7,
North Macedonia,MKD,1987,,,,,21.5,
North Macedonia,MKD,1988,,,,,21.4,
North Macedonia,MKD,1989,,,,,22.6,
North Macedonia,MKD,1990,,,12892.8609733304,,23.6,
North Macedonia,MKD,1991,,,12142.5491250955,-5.819591553705278,24.5,
North Macedonia,MKD,1992,,,11476.3797317075,-5.486240051614864,26.3,
North Macedonia,MKD,1993,,,10755.0041524292,-6.285741637541409,27.7,
North Macedonia,MKD,1994,,,10641.1437657178,-1.0586735727636374,30,126.58
North Macedonia,MKD,1995,,,10491.6282572319,-1.40506990392883,35.6,16.37
North Macedonia,MKD,1996,,,10542.0164829349,0.48027078798057193,38.8,2.47
North Macedonia,MKD,1997,,,10777.8119758609,2.2367209661234946,36,1.29
North Macedonia,MKD,1998,,,11082.8349201402,2.8301008123212905,34.5,0.54
North Macedonia,MKD,1999,,,11508.5791302933,3.841473893826742,32.4,-1.28
North Macedonia,MKD,2000,,,11977.4444911459,4.0740508063105345,32.2,6.609999999999999
North Macedonia,MKD,2001,,,11561.3860114951,-3.4736832214781925,30.52,5.2
North Macedonia,MKD,2002,,,11819.6045503269,2.233456599192011,31.94,2.31
North Macedonia,MKD,2003,,,12066.9678882125,2.092822453004654,36.69,0.86
North Macedonia,MKD,2004,,,12671.954260993,5.013574067529206,37.17,-0.45
North Macedonia,MKD,2005,,,13342.4299108906,5.291020122771975,37.34,0.53
North Macedonia,MKD,2006,36.797396,,14105.5104605275,5.719202234774672,36.4,3.21
North Macedonia,MKD,2007,46.717313,26.95820378159367,15104.6234170633,7.083139311630676,35.23,2.25
North Macedonia,MKD,2008,56.83966733333334,21.667244289784698,16023.5924384925,6.084024712533151,33.93,8.33
North Macedonia,MKD,2009,53.284106,-6.255422489512348,16069.7374482651,0.287981674207763,32.36,-0.74
North Macedonia,MKD,2010,46.57893766666667,-12.583805634898582,16716.0168910799,4.021717497846075,33.16,1.51
North Macedonia,MKD,2011,43.801667333333334,-5.962502522509943,17185.7393082424,2.81001401364433,31.54,3.9
North Macedonia,MKD,2012,46.269727,5.634624928509195,17174.5089029098,-0.06534723430379759,31.1,3.32
North Macedonia,MKD,2013,48.481603,4.780395613745455,17742.2289030472,3.3055967035028897,29.02,2.79
North Macedonia,MKD,2014,47.879784,-1.2413347801226766,18435.5823557187,3.907927557807682,28.18,-0.28
North Macedonia,MKD,2015,39.960641333333335,-16.5396374107842,19197.7628866492,4.1342905053068435,26.4,-0.3
North Macedonia,MKD,2016,26.574253,-33.49893266644604,19807.9111295625,3.1782257470093964,24.31,-0.24
North Macedonia,MKD,2017,34.526736,29.92551850846005,20102.9236582082,1.4893671862521956,22.86,1.35
North Macedonia,MKD,2018,34.599678,0.21126236780678492,20787.1777486345,3.403754110894778,21.21,1.46
North Macedonia,MKD,2019,29.29301733333333,-15.337312291364867,21747.2740903169,4.618695011377704,17.419999999999998,0.77
North Macedonia,MKD,2020,28.239492666666667,-3.596504432023224,20952.5486132757,-3.654368238247644,16.57,1.2
North Macedonia,MKD,2021,27.881087333333333,-1.2691634993725938,22124.2423866475,5.592130079246808,15.8,3.23
North Macedonia,MKD,2022,,,22801.6725034086,3.061935884276634,14.48,14.2
North Macedonia,MKD,2023,,,23323.9034075339,2.290318414349787,13.11,9.36
Norway,NOR,1960,,,,,,0.36
Norway,NOR,1961,,,,,,2.16
Norway,NOR,1962,,,,,,5.27
Norway,NOR,1963,,,,,,2.47
Norway,NOR,1964,,,,,,5.87
Norway,NOR,1965,,,,,,4.19
Norway,NOR,1966,,,,,,3.25
Norway,NOR,1967,,,,,,4.58
Norway,NOR,1968,,,,,,3.45
Norway,NOR,1969,,,,,,2.96
Norway,NOR,1970,,,,,,10.64
Norway,NOR,1971,,,,,,6.22
Norway,NOR,1972,,,,,1.67,7.26
Norway,NOR,1973,,,,,1.55,7.42
Norway,NOR,1974,,,,,1.48,9.41
Norway,NOR,1975,,,,,2.29,11.69
Norway,NOR,1976,,,,,1.76,9.16
Norway,NOR,1977,,,,,1.46,9.1
Norway,NOR,1978,,,,,1.8,8.16
Norway,NOR,1979,,,,,1.99,4.51
Norway,NOR,1980,,,,,1.65,10.88
Norway,NOR,1981,,,,,2.03,13.64
Norway,NOR,1982,,,,,1.7,11.34
Norway,NOR,1983,,,,,2.04,8.47
Norway,NOR,1984,,,,,2.9,6.22
Norway,NOR,1985,,,,,2.32,5.71
Norway,NOR,1986,,,,,1.79,7.18
Norway,NOR,1987,,,,,2.03,8.72
Norway,NOR,1988,,,,,3.02,6.68
Norway,NOR,1989,,,,,4.88,4.55
Norway,NOR,1990,,,57055.3260863601,,5.22,4.13
Norway,NOR,1991,,,58535.5728770407,2.594405977874995,5.45,3.44
Norway,NOR,1992,,,60278.9785379262,2.9783695199288216,5.930000000000001,2.3299999999999996
Norway,NOR,1993,,,61626.1150450795,2.2348363224265846,5.95,2.29
Norway,NOR,1994,,,64373.9010962319,4.458801352547361,5.41,1.38
Norway,NOR,1995,,,66701.8512690576,3.616295009596626,4.930000000000001,2.46
Norway,NOR,1996,,,69701.3959761836,4.496943713041231,4.75,1.26
Norway,NOR,1997,,,72988.0101281598,4.715277371344487,3.92,2.57
Norway,NOR,1998,,,74490.9813556334,2.0592029085798114,3.09,2.25
Norway,NOR,1999,,,75515.5949729184,1.37548680207785,3.03,2.3699999999999997
Norway,NOR,2000,,,77517.1591572518,2.6505309069619236,3.24,3.09
Norway,NOR,2001,65.7593,,78720.1693323403,1.551927583734169,3.41,3
Norway,NOR,2002,63.849991,-2.9034813326784095,79375.3641633988,0.8323087165785965,3.67,1.29
Norway,NOR,2003,62.939381,-1.4261709136341232,79656.8033785646,0.35456746325778965,4.21,2.49
Norway,NOR,2004,62.505081,-0.6900290296785734,82366.5256240283,3.4017461541682787,4.28,0.45
Norway,NOR,2005,61.043289,-2.338677074908511,84004.0861989671,1.9881384610219308,4.53,1.53
Norway,NOR,2006,48.804611,-20.04917854278789,85381.3920665972,1.639570085159781,3.6,2.33
Norway,NOR,2007,43.017391,-11.857936947801916,86964.9123485191,1.8546433169967025,2.72,0.71
Norway,NOR,2008,40.275681,-6.373492060455281,86301.6762200362,-0.7626479583224566,2.93,3.75
Norway,NOR,2009,49.70966,23.423512069231062,83566.5549225017,-3.169256284850118,3.46,2.2
Norway,NOR,2010,46.75771,-5.938383002418436,83181.6212508555,-0.460631256132528,3.96,2.42
Norway,NOR,2011,45.365582,-2.9773228842900976,83017.4157786882,-0.19740595301947905,3.57,1.28
Norway,NOR,2012,50.06678,10.362917861386627,84161.0976533046,1.377640900874689,3.48,0.7
Norway,NOR,2013,54.801701,9.45721094905644,83994.5569613367,-0.19788322231009875,3.93,2.12
Norway,NOR,2014,59.375099,8.34535774719839,84753.6683953318,0.903762650173304,3.78,2.04
Norway,NOR,2015,54.020229,-9.018713383534736,85473.0567904127,0.8487991242164563,4.69,2.17
Norway,NOR,2016,56.503792,4.597468477965905,85710.165703589,0.2774077844878201,4.91,3.55
Norway,NOR,2017,56.54361,0.07046960671242013,87115.3899943892,1.639507145114954,4.37,1.88
Norway,NOR,2018,60.720459,7.386951416791389,87259.5922346407,0.1655301551893265,3.99,2.76
Norway,NOR,2019,54.546299,-10.168170830197448,87646.526815974,0.44342927972070456,3.88,2.17
Norway,NOR,2020,60.100121,10.181849368002045,86018.3206979987,-1.857696108590745,4.75,1.29
Norway,NOR,2021,59.136631,-1.6031415311127246,88903.8010286329,3.354495074095682,4.46,3.48
Norway,NOR,2022,58.676231,-0.7785360650659993,90756.8957669656,2.084381901439603,3.23,5.76
Norway,NOR,2023,,,90160.1575016309,-0.6575128647710891,3.58,5.52
Pakistan,PAK,1960,,,,,,6.95
Pakistan,PAK,1961,,,,,,1.64
Pakistan,PAK,1962,,,,,,-0.52
Pakistan,PAK,1963,,,,,,1.46
Pakistan,PAK,1964,,,,,,4.18
Pakistan,PAK,1965,,,,,,5.57
Pakistan,PAK,1966,,,,,,7.23
Pakistan,PAK,1967,,,,,,6.81
Pakistan,PAK,1968,,,,,,0.17
Pakistan,PAK,1969,,,,,,3.19
Pakistan,PAK,1970,,,,,,5.35
Pakistan,PAK,1971,,,,,2.09,4.73
Pakistan,PAK,1972,,,,,2.15,5.18
Pakistan,PAK,1973,,,,,2,23.07
Pakistan,PAK,1974,,,,,1.67,26.66
Pakistan,PAK,1975,,,,,1.7,20.9
Pakistan,PAK,1976,,,,,1.9,7.16
Pakistan,PAK,1977,,,,,1.9,10.13
Pakistan,PAK,1978,,,,,4.18,6.14
Pakistan,PAK,1979,,,,,4.12,8.27
Pakistan,PAK,1980,,,,,4.01,11.94
Pakistan,PAK,1981,,,,,3.82,11.88
Pakistan,PAK,1982,,,,,3.82,5.9
Pakistan,PAK,1983,,,,,4.3,6.36
Pakistan,PAK,1984,,,,,4.159999999999999,6.09
Pakistan,PAK,1985,,,,,3.97,5.609999999999999
Pakistan,PAK,1986,,,,,3.97,3.51
Pakistan,PAK,1987,,,,,3.05,4.68
Pakistan,PAK,1988,,,,,2.16,8.84
Pakistan,PAK,1989,21.12038,,,,2.03,7.84
Pakistan,PAK,1990,51.052052,141.71938194293853,3199.72962609833,,1.97,9.05
Pakistan,PAK,1991,63.72356,24.82076136724141,3252.35104026309,1.6445581443993873,5.85,11.79
Pakistan,PAK,1992,59.52906,-6.5823378354881585,3404.12138406329,4.666481013929016,5.18,9.51
Pakistan,PAK,1993,57.714161,-3.048761394854889,3369.23795906028,-1.0247409262877625,4.28,9.97
Pakistan,PAK,1994,29.935169,-48.132020839738104,3395.50432067539,0.7795935441269891,4.26,12.37
Pakistan,PAK,1995,29.53463,-1.3380215090818377,3462.47336165841,1.972285547547158,5.03,12.34
Pakistan,PAK,1996,29.488079,-0.15761497604676578,3526.14160875155,1.8388082865320607,4.79,10.37
Pakistan,PAK,1997,12.76096,-56.72502098220775,3462.58145605889,-1.8025411269618197,5.81,11.38
Pakistan,PAK,1998,32.398651,153.88882184412458,3454.17665330544,-0.24273227533010389,5.7,6.23
Pakistan,PAK,1999,25.470909,-21.38281004354163,3484.45678319813,0.8766236626523852,5.35,4.14
Pakistan,PAK,2000,52.135159,104.68511351518708,3531.71291531612,1.3561979688155903,7.159999999999999,4.37
Pakistan,PAK,2001,52.080952,-0.10397398039967254,3559.72784658715,0.7932391998663472,6.88,3.15
Pakistan,PAK,2002,51.931541,-0.2868822367148754,3563.67846926558,0.1109810313790632,7.83,3.29
Pakistan,PAK,2003,51.865688,-0.1268073289024952,3668.77938852508,2.949225643276382,7.49,2.91
Pakistan,PAK,2004,51.837261,-0.05480887479984965,3859.64601808903,5.202455894756923,7.4,7.44
Pakistan,PAK,2005,51.824989,-0.02367409034207236,4042.15457513378,4.728634599892992,7.05,9.06
Pakistan,PAK,2006,52.52169,1.3443341010646377,4185.86655659206,3.5553311677479305,0.58,7.92
Pakistan,PAK,2007,33.37421,-36.45632880434731,4257.92556870432,1.72148373910244,0.4,7.6
Pakistan,PAK,2008,20.21986,-39.414715734095275,4233.34830715497,-0.5772120990087795,0.42,20.29
Pakistan,PAK,2009,38.942799,92.59677861271048,4270.43882264229,0.8761508100959124,0.54,13.65
Pakistan,PAK,2010,36.289631,-6.812987428047997,4228.7817715945,-0.9754747176547696,0.65,12.94
Pakistan,PAK,2011,30.004669,-17.318891999756076,4246.06710882497,0.4087545341445288,0.8,11.92
Pakistan,PAK,2012,26.784491,-10.732256369833644,4292.02110293486,1.0822719691448104,3.67,9.68
Pakistan,PAK,2013,37.44363,39.79593638721751,4407.14705841377,2.6823250100095484,2.26,7.69
Pakistan,PAK,2014,46.557701,24.340778391411312,4520.23463399286,2.56600413102151,2.43,7.19
Pakistan,PAK,2015,50.499062,8.465540426920995,4645.28631071145,2.766486407103342,3.57,2.53
Pakistan,PAK,2016,53.229919,5.407738068481351,4886.61212115378,5.195068598589136,2.29,3.77
Pakistan,PAK,2017,56.342381,5.847204088362413,5031.56060738433,2.9662367840303645,,4.09
Pakistan,PAK,2018,57.671349,2.358735957573387,5255.06350681272,4.4420194223712,4.6499999999999995,5.08
Pakistan,PAK,2019,52.195358,-9.495167175645571,5295.95295138203,0.7780961070460896,4.83,10.58
Pakistan,PAK,2020,,,5135.01459288839,-3.0388932826837345,,9.739999999999998
Pakistan,PAK,2021,,,5367.27364714762,4.523045651727867,6.34,9.5
Pakistan,PAK,2022,,,5526.27928310213,2.962502872180022,,19.87
Pakistan,PAK,2023,,,5439.18762006677,-1.5759547893582266,,30.77
Palestinian Territories,PSE,1960,,,,,,
Palestinian Territories,PSE,1961,,,,,,
Palestinian Territories,PSE,1962,,,,,,
Palestinian Territories,PSE,1963,,,,,,
Palestinian Territories,PSE,1964,,,,,,
Palestinian Territories,PSE,1965,,,,,,
Palestinian Territories,PSE,1966,,,,,,
Palestinian Territories,PSE,1967,,,,,,
Palestinian Territories,PSE,1968,,,,,,
Palestinian Territories,PSE,1969,,,,,,
Palestinian Territories,PSE,1970,,,,,,
Palestinian Territories,PSE,1971,,,,,,
Palestinian Territories,PSE,1972,,,,,,
Palestinian Territories,PSE,1973,,,,,,
Palestinian Territories,PSE,1974,,,,,,
Palestinian Territories,PSE,1975,,,,,,
Palestinian Territories,PSE,1976,,,,,,
Palestinian Territories,PSE,1977,,,,,,
Palestinian Territories,PSE,1978,,,,,,
Palestinian Territories,PSE,1979,,,,,,
Palestinian Territories,PSE,1980,,,,,,
Palestinian Territories,PSE,1981,,,,,,
Palestinian Territories,PSE,1982,,,,,,
Palestinian Territories,PSE,1983,,,,,,
Palestinian Territories,PSE,1984,,,,,,
Palestinian Territories,PSE,1985,,,,,,
Palestinian Territories,PSE,1986,,,,,,
Palestinian Territories,PSE,1987,,,,,,
Palestinian Territories,PSE,1988,,,,,,
Palestinian Territories,PSE,1989,,,,,,
Palestinian Territories,PSE,1990,,,,,,
Palestinian Territories,PSE,1991,,,,,,
Palestinian Territories,PSE,1992,,,,,,
Palestinian Territories,PSE,1993,,,,,,
Palestinian Territories,PSE,1994,,,3966.68875052152,,,
Palestinian Territories,PSE,1995,60.608898,,4062.96290335877,2.427065970945974,,
Palestinian Territories,PSE,1996,64.102982,5.764968701460293,3932.22694732854,-3.2177491928895776,,
Palestinian Territories,PSE,1997,57.272881,-10.654888098653506,4311.53876740636,9.646234186343584,,7.09
Palestinian Territories,PSE,1998,57.661079,0.67780421243346,4805.19156878644,11.449573528409683,,5.58
Palestinian Territories,PSE,1999,54.87072,-4.839241735313351,5071.82121719043,5.5487829067203505,,5.54
Palestinian Territories,PSE,2000,49.78265,-9.272832578103593,4520.88992531975,-10.86259290850698,10.85,2.8
Palestinian Territories,PSE,2001,52.369621,5.196531321655247,3996.50878001821,-11.599069076304742,21.49,1.22
Palestinian Territories,PSE,2002,50.135159,-4.266714093653648,3409.17287422698,-14.696224583011016,27.52,5.71
Palestinian Territories,PSE,2003,50.747768,1.2219149439617796,3788.92652721128,11.139172667223797,23.08,4.4
Palestinian Territories,PSE,2004,51.357029,1.2005670870096128,4503.08034061409,18.848447133347847,23.21,3
Palestinian Territories,PSE,2005,53.815479,4.786978623705056,4885.07252184444,8.482908416825124,20.05,4.11
Palestinian Territories,PSE,2006,49.177448,-8.61839583365969,4714.37331793342,-3.4943023496111723,19.05,3.84
Palestinian Territories,PSE,2007,46.87463,-4.682670804715191,4769.52328096801,1.1698259623352258,18.28,1.86
Palestinian Territories,PSE,2008,42.331612,-9.69184823432207,4984.80579890695,4.513711439421823,22.88,9.89
Palestinian Territories,PSE,2009,40.415989,-4.525277704992658,5270.66331643219,5.7345768131613415,20.43,2.75
Palestinian Territories,PSE,2010,42.848228,6.018011831901467,5432.24363072522,3.0656542562541564,21.42,3.75
Palestinian Territories,PSE,2011,45.646,6.529492888247332,5805.32115329251,6.867834875025344,17.61,2.88
Palestinian Territories,PSE,2012,47.466381,3.988040573106072,6009.10925822042,3.5103674636902933,19.21,2.78
Palestinian Territories,PSE,2013,48.220451,1.5886401788246691,6142.20204342591,2.2148504792689554,19.88,1.72
Palestinian Territories,PSE,2014,47.607269,-1.2716222832507202,5990.42661523778,-2.4710263048181114,20.44,1.73
Palestinian Territories,PSE,2015,43.820671,-7.95382318611892,6072.65031768549,1.3725850883233994,22.99,1.43
Palestinian Territories,PSE,2016,40.0103,-8.695373468836195,6464.13352537371,6.446661460945573,23.94,-0.22
Palestinian Territories,PSE,2017,37.0942,-7.288373243889698,6426.79521615335,-0.5776228024033704,25.67,0.21
Palestinian Territories,PSE,2018,34.882038,-5.963633128629271,6342.9374800852,-1.3048141919533858,26.27,-0.2
Palestinian Territories,PSE,2019,34.015961,-2.482873850432719,6269.89134527985,-1.1516136653512985,25.35,1.58
Palestinian Territories,PSE,2020,38.094028,11.988686722682932,5423.68254653126,-13.496386973047612,25.9,-0.74
Palestinian Territories,PSE,2021,34.053421,-10.606930304141114,5663.12160743584,4.414695344913094,26.41,1.24
Palestinian Territories,PSE,2022,,,5753.08395899307,1.5885647138339236,24.42,3.74
Palestinian Territories,PSE,2023,,,5313.09790291178,-7.647829567887944,24.76,5.87
Panama,PAN,1960,,,,,,0.05
Panama,PAN,1961,,,,,,0.61
Panama,PAN,1962,,,,,,0.79
Panama,PAN,1963,,,,,,0.45
Panama,PAN,1964,,,,,,2.41
Panama,PAN,1965,,,,,,0.46
Panama,PAN,1966,,,,,,0.19
Panama,PAN,1967,,,,,,1.38
Panama,PAN,1968,,,,,,1.62
Panama,PAN,1969,,,,,,1.83
Panama,PAN,1970,,,,,7.1,3.08
Panama,PAN,1971,,,,,7.6,1.92
Panama,PAN,1972,,,,,6.79,5.41
Panama,PAN,1973,,,,,6.99,6.86
Panama,PAN,1974,,,,,5.8,16.27
Panama,PAN,1975,,,,,6.41,5.88
Panama,PAN,1976,,,,,6.67,3.95
Panama,PAN,1977,,,,,8.73,4.59
Panama,PAN,1978,,,,,8.06,4.2
Panama,PAN,1979,,,,,8.78,7.99
Panama,PAN,1980,,,,,,13.81
Panama,PAN,1981,,,,,,7.3
Panama,PAN,1982,,,,,8.41,4.25
Panama,PAN,1983,,,,,9.71,2.1
Panama,PAN,1984,,,,,10.08,1.58
Panama,PAN,1985,,,,,12.34,1.03
Panama,PAN,1986,,,,,10.53,-0.07
Panama,PAN,1987,,,,,11.84,1
Panama,PAN,1988,,,,,16.33,0.36
Panama,PAN,1989,,,,,16.310000000000002,0.21
Panama,PAN,1990,49.005219,,11335.9353672029,,11.6,0.77
Panama,PAN,1991,39.284279,-19.836540267272348,12143.14903867,7.120838689699396,16.12,1.26
Panama,PAN,1992,29.697281,-24.404159231228345,12866.8487071479,5.959736359763589,14.67,1.82
Panama,PAN,1993,24.09141,-18.87671467296956,13289.8737376814,3.2877127893677556,13.26,0.45
Panama,PAN,1994,27.257099,13.140322629518158,13389.8742361987,0.7524563475254389,14,1.27
Panama,PAN,1995,33.67469,23.544658952884156,13349.333774846,-0.30276954538603573,14.01,0.99
Panama,PAN,1996,35.685089,5.970059412573656,12327.8515195966,-7.651934339780822,14.32,1.26
Panama,PAN,1997,36.409599,2.030287776499597,13013.8909583941,5.5649553996246555,13.37,1.32
Panama,PAN,1998,36.484489,0.2056875166353891,13826.5323286559,6.244415085848224,14.02,0.56
Panama,PAN,1999,35.37627,-3.0375072541101105,14261.7409419467,3.1476338603629332,11.75,1.25
Panama,PAN,2000,40.001369,13.074015434640224,14572.975232,2.1823022260760365,13.53,1.5
Panama,PAN,2001,35.677811,-10.808525078229197,14427.8299606334,-0.9959892819133034,14.71,0.31
Panama,PAN,2002,32.050449,-10.166997072774445,14507.1438107336,0.5497282010989094,14.11,1.01
Panama,PAN,2003,27.06999,-15.539435968588144,14957.5532635396,3.104742454353757,13.62,0.39
Panama,PAN,2004,25.129271,-7.169263823148812,15875.1126783664,6.134421844670517,12.44,0.47
Panama,PAN,2005,31.772579,26.436532918125643,16867.9609254194,6.254117795371561,10.33,2.86
Panama,PAN,2006,37.052238,16.617030049716778,18190.2741172461,7.839199993841706,9.11,2.46
Panama,PAN,2007,35.125061,-5.201243174568835,20208.821572788,11.09685012183587,6.78,4.17
Panama,PAN,2008,32.328831,-7.960783327892303,21867.8187584359,8.209272270886917,4.87,8.76
Panama,PAN,2009,54.80426,69.52131674665254,21822.9876932564,-0.2050093137990986,6.56,2.41
Panama,PAN,2010,61.077808,11.447190419138948,22739.1106168049,4.1979720486741385,5.83,3.49
Panama,PAN,2011,58.85564,-3.6382576139602074,24999.4605937327,9.940362290411354,3.92,5.88
Panama,PAN,2012,48.12759,-18.227734844103303,26926.8852753071,7.70986507627929,3.71,5.7
Panama,PAN,2013,50.037189,3.9677843831365753,28135.3278985154,4.487866349386065,3.73,4.03
Panama,PAN,2014,60.32579,20.56190846372285,28931.8044469554,2.8308770785004023,4.44,2.63
Panama,PAN,2015,59.736809,-0.9763336708893442,29933.1555724329,3.46107387568381,4.4,0.14
Panama,PAN,2016,49.199799,-17.639057352393902,30765.2371628659,2.779799104105507,4.84,0.74
Panama,PAN,2017,40.94976,-16.768440456433574,31979.8122713941,3.947881506969864,5.46,0.88
Panama,PAN,2018,33.237942,-18.832388761252815,32681.4463626977,2.193990650568049,5.31,0.76
Panama,PAN,2019,35.984161,8.262301558863072,33163.7269089339,1.475701353250607,6.41,-0.36
Panama,PAN,2020,44.843269,24.619465214153525,26881.7987053989,-18.94216600198431,18.55,-1.55
Panama,PAN,2021,46.48851,3.6688694573091865,30932.7627780516,15.06954247015885,10.29,1.63
Panama,PAN,2022,,,33833.0265078284,9.37602551245337,8.28,2.86
Panama,PAN,2023,,,35863.880148831,6.0025775126345655,6.68,1.49
Paraguay,PRY,1960,,,,,,8.18
Paraguay,PRY,1961,,,,,,18.49
Paraguay,PRY,1962,,,,,,1.42
Paraguay,PRY,1963,,,,,,2.1
Paraguay,PRY,1964,,,,,,1.37
Paraguay,PRY,1965,,,,,,3.86
Paraguay,PRY,1966,,,,,,2.8699999999999997
Paraguay,PRY,1967,,,,,,1.37
Paraguay,PRY,1968,,,,,,0.71
Paraguay,PRY,1969,,,,,,2.25
Paraguay,PRY,1970,,,,,,-0.86
Paraguay,PRY,1971,,,,,,4.95
Paraguay,PRY,1972,,,,,,9.18
Paraguay,PRY,1973,,,,,,12.8
Paraguay,PRY,1974,,,,,,25.23
Paraguay,PRY,1975,,,,,,6.69
Paraguay,PRY,1976,,,,,,4.47
Paraguay,PRY,1977,,,,,,9.36
Paraguay,PRY,1978,,,,,,10.66
Paraguay,PRY,1979,,,,,,28.16
Paraguay,PRY,1980,,,,,,22.45
Paraguay,PRY,1981,,,,,,12.97
Paraguay,PRY,1982,,,,,,5.12
Paraguay,PRY,1983,,,,,,13.43
Paraguay,PRY,1984,,,,,,20.31
Paraguay,PRY,1985,,,,,,25.21
Paraguay,PRY,1986,,,,,,31.74
Paraguay,PRY,1987,,,,,,21.81
Paraguay,PRY,1988,,,,,,22.59
Paraguay,PRY,1989,63.754002,,,,,26.42
Paraguay,PRY,1990,42.868,-32.760299502453194,9962.48027842986,,,37.260000000000005
